Class: 1506, Method: 8745, Field: 3967 dep:23981
Iter	MSC	MPC	Fit	Refactoring #	Ref Accumulated #	expected coupling	actual coupling	search space	elapsed time	exhaustive space
1032	0.1892862015	5.6713147410	0.0333760706	1	1032	8157	8541	9024840	2744.66
1033	0.1892861971	5.6699867198	0.0333838872	1	1033	8155	8539	9033585	2747.13
1034	0.1894534058	5.6686586985	0.0334212052	1	1034	8153	8537	9042330	2749.58
1035	0.1896209103	5.6673306773	0.0334585930	1	1035	8151	8535	9051075	2752.11
1036	0.1897887121	5.6660026560	0.0334960507	1	1036	8149	8533	9059820	2754.61
1037	0.1899568112	5.6646746348	0.0335335784	1	1037	8147	8531	9068565	2757.12
1038	0.1901252127	5.6633466135	0.0335711772	1	1038	8145	8529	9077310	2759.59
1039	0.1901252127	5.6620185923	0.0335790513	1	1039	8143	8527	9086055	2762.05
1040	0.1901536327	5.6606905710	0.0335919497	1	1040	8141	8525	9094800	2764.54
1041	0.1901532614	5.6593625498	0.0335997667	1	1041	8139	8523	9103545	2766.96
1042	0.1901529096	5.6580345286	0.0336075909	1	1042	8137	8521	9112290	2769.38
1043	0.1901525760	5.6567065073	0.0336154219	1	1043	8135	8519	9121035	2771.86
1044	0.1901522593	5.6553784861	0.0336232597	1	1044	8133	8517	9129780	2774.35
1045	0.1901492176	5.6540504648	0.0336306191	1	1045	8131	8515	9138525	2776.95
1046	0.1901431904	5.6533864542	0.0336335030	1	1046	8130	8514	9147270	2779.48
1047	0.1901328938	5.6527224436	0.0336356323	1	1047	8129	8513	9156015	2782.05
1048	0.1901314494	5.6520584329	0.0336393283	1	1048	8128	8512	9164760	2784.65
1049	0.1901354095	5.6507304117	0.0336479350	1	1049	8126	8510	9173505	2787.25
1050	0.1899669990	5.6500664011	0.0336220826	1	1050	8125	8509	9182250	2789.92
1051	0.1899716173	5.6494023904	0.0336268519	1	1051	8124	8508	9190995	2792.53
1052	0.1899902484	5.6487383798	0.0336341030	1	1052	8123	8507	9199740	2795.04
1053	0.1900299932	5.6480743692	0.0336450940	1	1053	8122	8506	9208485	2797.59
1054	0.1900253699	5.6474103586	0.0336482313	1	1054	8121	8505	9217230	2800.14
1055	0.1900891876	5.6467463479	0.0336634897	1	1055	8120	8504	9225975	2802.70
1056	0.1900891876	5.6460823373	0.0336674487	1	1056	8119	8503	9234720	2805.24
1057	0.1900891876	5.6454183267	0.0336714087	1	1057	8118	8502	9243465	2807.75
1058	0.1901842505	5.6447543161	0.0336922105	1	1058	8117	8501	9252210	2810.32
1059	0.1903529628	5.6440903054	0.0337260661	1	1059	8116	8500	9260955	2812.87
1060	0.1906397737	5.6434262948	0.0337808565	1	1060	8115	8499	9269700	2815.37
1061	0.1906048810	5.6427622842	0.0337786480	1	1061	8114	8498	9278445	2817.99
1062	0.1906133166	5.6420982736	0.0337841185	1	1062	8113	8497	9287190	2820.51
1063	0.1906482093	5.6414342629	0.0337942800	1	1063	8112	8496	9295935	2823.04
1064	0.1906482093	5.6407702523	0.0337982582	1	1064	8111	8495	9304680	2825.66
1065	0.1905700734	5.6401062417	0.0337883836	1	1065	8110	8494	9313425	2828.30
1066	0.1905700734	5.6394422311	0.0337923620	1	1066	8109	8493	9322170	2830.84
1067	0.1905700685	5.6387782205	0.0337963405	1	1067	8108	8492	9330915	2833.41
1068	0.1905700685	5.6381142098	0.0338003207	1	1068	8107	8491	9339660	2836.04
1069	0.1898232627	5.6374501992	0.0336718296	1	1069	8106	8490	9348405	2838.56
1070	0.1898232627	5.6367861886	0.0336757962	1	1070	8105	8489	9357150	2841.06
1071	0.1899450888	5.6361221780	0.0337013789	1	1071	8104	8488	9365895	2843.58
1072	0.1899450888	5.6354581673	0.0337053498	1	1072	8103	8487	9374640	2846.12
1073	0.1899450888	5.6347941567	0.0337093217	1	1073	8102	8486	9383385	2848.66
1074	0.1900969589	5.6341301461	0.0337402499	1	1074	8101	8485	9392130	2851.22
1075	0.1900969589	5.6334661355	0.0337442268	1	1075	8100	8484	9400875	2853.76
1076	0.1900920665	5.6328021248	0.0337473361	1	1076	8099	8483	9409620	2856.29
1077	0.1900920665	5.6321381142	0.0337513148	1	1077	8098	8482	9418365	2858.87
1078	0.1901008052	5.6314741036	0.0337568462	1	1078	8097	8481	9427110	2861.43
1079	0.1901008052	5.6308100930	0.0337608270	1	1079	8096	8480	9435855	2863.99
1080	0.1901069466	5.6301460823	0.0337658995	1	1080	8095	8479	9444600	2866.56
1081	0.1900931208	5.6294820717	0.0337674263	1	1081	8094	8478	9453345	2869.09
1082	0.1900800813	5.6288180611	0.0337690931	1	1082	8093	8477	9462090	2871.95
1083	0.1902490414	5.6281540505	0.0338030977	1	1083	8092	8476	9470835	2874.61
1084	0.1902486529	5.6274900398	0.0338070173	1	1084	8091	8475	9479580	2877.50
1085	0.1902401872	5.6268260292	0.0338095022	1	1085	8090	8474	9488325	2880.32
1086	0.1902332156	5.6261620186	0.0338122534	1	1086	8089	8473	9497070	2882.99
1087	0.1902137238	5.6254980080	0.0338127795	1	1087	8088	8472	9505815	2885.64
1088	0.1902134222	5.6248339973	0.0338167175	1	1088	8087	8471	9514560	2888.28
1089	0.1902128627	5.6241699867	0.0338206105	1	1089	8086	8470	9523305	2890.98
1090	0.1902128627	5.6235059761	0.0338246040	1	1090	8085	8469	9532050	2893.68
1091	0.1901811996	5.6228419655	0.0338229672	1	1091	8084	8468	9540795	2896.38
1092	0.1901811996	5.6221779548	0.0338269619	1	1092	8083	8467	9549540	2899.14
1093	0.1903498942	5.6215139442	0.0338609663	1	1093	8082	8466	9558285	2901.82
1094	0.1903576793	5.6208499336	0.0338663515	1	1094	8081	8465	9567030	2904.50
1095	0.1903576793	5.6201859230	0.0338703527	1	1095	8080	8464	9575775	2907.15
1096	0.1903478737	5.6195219124	0.0338726099	1	1096	8079	8463	9584520	2909.84
1097	0.1905166681	5.6188579017	0.0339066535	1	1097	8078	8462	9593265	2912.57
1098	0.1905060672	5.6181938911	0.0339087740	1	1098	8077	8461	9602010	2915.27
1099	0.1905023814	5.6175298805	0.0339121261	1	1099	8076	8460	9610755	2917.93
1100	0.1904989106	5.6168658699	0.0339155171	1	1100	8075	8459	9619500	2920.69
1101	0.1906684987	5.6162018592	0.0339497232	1	1101	8074	8458	9628245	2923.37
1102	0.1906604164	5.6155378486	0.0339522984	1	1102	8073	8457	9636990	2926.01
1103	0.1908300375	5.6148738380	0.0339865228	1	1103	8072	8456	9645735	2928.60
1104	0.1908296196	5.6142098274	0.0339904680	1	1104	8071	8455	9654480	2931.13
1105	0.1908031396	5.6142098274	0.0339857514	1	1105	8070	8455	9663225	2933.66
1106	0.1907808407	5.6142098274	0.0339817795	1	1106	8069	8455	9671970	2936.26
1107	0.1907738422	5.6135458167	0.0339845524	1	1107	8068	8454	9680715	2938.90
1108	0.1909252049	5.6135458167	0.0340115163	1	1108	8067	8454	9689460	2941.60
1109	0.1909189007	5.6128818061	0.0340144167	1	1109	8066	8453	9698205	2944.40
1110	0.1909185961	5.6122177955	0.0340183869	1	1110	8065	8452	9706950	2947.04
1111	0.1909129019	5.6115537849	0.0340213975	1	1111	8064	8451	9715695	2949.45
1112	0.1909077416	5.6108897742	0.0340245040	1	1112	8063	8450	9724440	2951.95
1113	0.1909030504	5.6102257636	0.0340276949	1	1113	8062	8449	9733185	2954.37
1114	0.1908987731	5.6095617530	0.0340309603	1	1114	8061	8448	9741930	2956.81
1115	0.1908948624	5.6088977424	0.0340342918	1	1115	8060	8447	9750675	2959.28
1116	0.1910654566	5.6082337317	0.0340687400	1	1116	8059	8446	9759420	2961.71
1117	0.1910654566	5.6075697211	0.0340727741	1	1117	8058	8445	9768165	2964.17
1118	0.1910651612	5.6069057105	0.0340767566	1	1118	8057	8444	9776910	2966.63
1119	0.1910651612	5.6062416999	0.0340807927	1	1119	8056	8443	9785655	2969.10
1120	0.1910651612	5.6055776892	0.0340848297	1	1120	8055	8442	9794400	2971.54
1121	0.1912360602	5.6049136786	0.0341193587	1	1121	8054	8441	9803145	2974.01
1122	0.1912360602	5.6042496680	0.0341234013	1	1122	8053	8440	9811890	2976.51
1123	0.1912324690	5.6035856574	0.0341268039	1	1123	8052	8439	9820635	2979.08
1124	0.1914003679	5.6029216467	0.0341608147	1	1124	8051	8438	9829380	2981.59
1125	0.1913973257	5.6022576361	0.0341643206	1	1125	8050	8437	9838125	2984.08
1126	0.1913979707	5.6015936255	0.0341684855	1	1126	8049	8436	9846870	2986.60
1127	0.1913979707	5.6009296149	0.0341725363	1	1127	8048	8435	9855615	2989.07
1128	0.1910448253	5.6002656042	0.0341135294	1	1128	8047	8434	9864360	2991.48
1129	0.1910448253	5.5996015936	0.0341175746	1	1129	8046	8433	9873105	2993.97
1130	0.1910444972	5.5989375830	0.0341215622	1	1130	8045	8432	9881850	2996.40
1131	0.1910080125	5.5982735724	0.0341190923	1	1131	8044	8431	9890595	2998.90
1132	0.1910009354	5.5976095618	0.0341218753	1	1132	8043	8430	9899340	3001.35
1133	0.1910009354	5.5969455511	0.0341259234	1	1133	8042	8429	9908085	3003.86
1134	0.1909983990	5.5962815405	0.0341295193	1	1134	8041	8428	9916830	3006.40
1135	0.1909955908	5.5956175299	0.0341330675	1	1135	8040	8427	9925575	3008.86
1136	0.1909715488	5.5949535193	0.0341328213	1	1136	8039	8426	9934320	3011.29
1137	0.1909088293	5.5942895086	0.0341256614	1	1137	8038	8425	9943065	3013.72
1138	0.1908756425	5.5936254980	0.0341237794	1	1138	8037	8424	9951810	3016.24
1139	0.1908715984	5.5929614874	0.0341271076	1	1139	8036	8423	9960555	3018.86
1140	0.1908680599	5.5922974768	0.0341305270	1	1140	8035	8422	9969300	3021.51
1141	0.1908673926	5.5916334661	0.0341344607	1	1141	8034	8421	9978045	3024.20
1142	0.1908334804	5.5909694555	0.0341324491	1	1142	8033	8420	9986790	3026.94
1143	0.1907997568	5.5903054449	0.0341304708	1	1143	8032	8419	9995535	3029.53
1144	0.1908219121	5.5896414343	0.0341384889	1	1144	8031	8418	10004280	3032.23
1145	0.1907121906	5.5889774236	0.0341229130	1	1145	8030	8417	10013025	3034.87
1146	0.1906826502	5.5883134130	0.0341216815	1	1146	8029	8416	10021770	3037.58
1147	0.1906755328	5.5876494024	0.0341244626	1	1147	8028	8415	10030515	3040.27
1148	0.1906755328	5.5869853918	0.0341285182	1	1148	8027	8414	10039260	3042.86
1149	0.1908242139	5.5863213811	0.0341591901	1	1149	8026	8413	10048005	3045.31
1150	0.1908185148	5.5856573705	0.0341622305	1	1150	8025	8412	10056750	3047.78
1151	0.1908185148	5.5849933599	0.0341662922	1	1151	8024	8411	10065495	3050.23
1152	0.1908014570	5.5843293493	0.0341673002	1	1152	8023	8410	10074240	3052.74
1153	0.1909591648	5.5836653386	0.0341996078	1	1153	8022	8409	10082985	3055.29
1154	0.1909727885	5.5830013280	0.0342061155	1	1154	8021	8408	10091730	3058.09
1155	0.1915669195	5.5823373174	0.0343166148	1	1155	8020	8407	10100475	3060.79
1156	0.1908412166	5.5816733068	0.0341906819	1	1156	8019	8406	10109220	3063.48
1157	0.1908412166	5.5803452855	0.0341988187	1	1157	8017	8404	10117965	3066.18
1158	0.1908412843	5.5796812749	0.0342029007	1	1158	8016	8403	10126710	3068.92
1159	0.1908316975	5.5803452855	0.0341971129	1	1159	8015	8404	10135455	3071.63
1160	0.1908145991	5.5796812749	0.0341981181	1	1160	8014	8403	10144200	3074.32
1161	0.1908145949	5.5790172643	0.0342021876	1	1161	8013	8402	10152945	3076.84
1162	0.1908099561	5.5783532537	0.0342054272	1	1162	8012	8401	10161690	3079.40
1163	0.1909894893	5.5790172643	0.0342335362	1	1163	8011	8402	10170435	3081.92
1164	0.1914383183	5.5776892430	0.0343221556	1	1164	8009	8400	10179180	3084.50
1165	0.1914383143	5.5770252324	0.0343262414	1	1165	8007	8399	10187925	3087.08
1166	0.1914383103	5.5756972112	0.0343344165	1	1166	8005	8397	10196670	3089.62
1167	0.1914383065	5.5756972112	0.0343344158	1	1167	8004	8397	10205415	3092.21
1168	0.1916103048	5.5743691899	0.0343734507	1	1168	8002	8395	10214160	3094.80
1169	0.1916103011	5.5730411687	0.0343816411	1	1169	8000	8393	10222905	3097.36
1170	0.1916102975	5.5710491368	0.0343939342	1	1170	7999	8390	10231650	3099.98
1171	0.1916204532	5.5703851262	0.0343998573	1	1171	7998	8389	10240395	3102.57
1172	0.1916204497	5.5697211155	0.0344039577	1	1172	7997	8388	10249140	3105.13
1173	0.1916206781	5.5690571049	0.0344081008	1	1173	7996	8387	10257885	3107.77
1174	0.1916206938	5.5677290837	0.0344163107	1	1174	7994	8385	10266630	3110.43
1175	0.1916204058	5.5670650730	0.0344203639	1	1175	7993	8384	10275375	3113.19
1176	0.1916201266	5.5664010624	0.0344244197	1	1176	7992	8383	10284120	3115.83
1177	0.1917921757	5.5657370518	0.0344594389	1	1177	7991	8382	10292865	3118.54
1178	0.1917896113	5.5650730412	0.0344630897	1	1178	7990	8381	10301610	3121.30
1179	0.1917896059	5.5644090305	0.0344672012	1	1179	7989	8380	10310355	3124.04
1180	0.1917166880	5.5637450199	0.0344582089	1	1180	7988	8379	10319100	3126.72
1181	0.1917017000	5.5630810093	0.0344596276	1	1181	7987	8378	10327845	3129.42
1182	0.1916978730	5.5624169987	0.0344630532	1	1182	7986	8377	10336590	3132.12
1183	0.1917073006	5.5617529880	0.0344688628	1	1183	7985	8376	10345335	3134.60
1184	0.1917041114	5.5610889774	0.0344724050	1	1184	7984	8375	10354080	3137.05
1185	0.1917013085	5.5604249668	0.0344760175	1	1185	7983	8374	10362825	3139.56
1186	0.1917013032	5.5597609562	0.0344801341	1	1186	7982	8373	10371570	3142.09
1187	0.1917013837	5.5584329349	0.0344883866	1	1187	7980	8371	10380315	3144.65
1188	0.1917013787	5.5577689243	0.0344925061	1	1188	7979	8370	10389060	3147.12
1189	0.1918739222	5.5571049137	0.0345276768	1	1189	7978	8369	10397805	3149.64
1190	0.1917846275	5.5564409031	0.0345157324	1	1190	7977	8368	10406550	3152.48
1191	0.1917221213	5.5557768924	0.0345086070	1	1191	7976	8367	10415295	3155.14
1192	0.1917221213	5.5551128818	0.0345127318	1	1192	7975	8366	10424040	3157.82
1193	0.1916766622	5.5544488712	0.0345086734	1	1193	7974	8365	10432785	3160.33
1194	0.1918152188	5.5537848606	0.0345377474	1	1194	7973	8364	10441530	3162.79
1195	0.1917889688	5.5531208499	0.0345371502	1	1195	7972	8363	10450275	3165.29
1196	0.1918071654	5.5524568393	0.0345445577	1	1196	7971	8362	10459020	3167.78
1197	0.1918068975	5.5517928287	0.0345486410	1	1197	7970	8361	10467765	3170.28
1198	0.1918128611	5.5511288181	0.0345538479	1	1198	7969	8360	10476510	3172.73
1199	0.1918207419	5.5498007968	0.0345635364	1	1199	7967	8358	10485255	3175.19
1200	0.1918204571	5.5491367862	0.0345676210	1	1200	7966	8357	10494000	3177.69
1201	0.1918341038	5.5484727756	0.0345742174	1	1201	7965	8356	10502745	3180.15
1202	0.1915131785	5.5478087649	0.0345205083	1	1202	7964	8355	10511490	3182.56
1203	0.1915060285	5.5471447543	0.0345233516	1	1203	7963	8354	10520235	3185.02
1204	0.1915010235	5.5464807437	0.0345265822	1	1204	7962	8353	10528980	3187.48
1205	0.1914973835	5.5458167331	0.0345300598	1	1205	7961	8352	10537725	3189.97
1206	0.1915498308	5.5451527224	0.0345436529	1	1206	7960	8351	10546470	3192.44
1207	0.1914897165	5.5444887118	0.0345369477	1	1207	7959	8350	10555215	3194.87
1208	0.1914869841	5.5438247012	0.0345405914	1	1208	7958	8349	10563960	3197.28
1209	0.1914097394	5.5431606906	0.0345307939	1	1209	7957	8348	10572705	3199.69
1210	0.1914080879	5.5418326693	0.0345387707	1	1210	7955	8346	10581450	3202.13
1211	0.1914067667	5.5405046481	0.0345468110	1	1211	7953	8344	10590195	3204.57
1212	0.1913925789	5.5398406375	0.0345483907	1	1212	7952	8343	10598940	3207.01
1213	0.1913750954	5.5391766268	0.0345493759	1	1213	7951	8342	10607685	3209.46
1214	0.1916645189	5.5385126162	0.0346057745	1	1214	7950	8341	10616430	3211.92
1215	0.1916645189	5.5378486056	0.0346099239	1	1215	7949	8340	10625175	3214.30
1216	0.1916645189	5.5371845950	0.0346140743	1	1216	7948	8339	10633920	3216.66
1217	0.1916633927	5.5365205843	0.0346180222	1	1217	7947	8338	10642665	3219.10
1218	0.1916633927	5.5358565737	0.0346221746	1	1218	7946	8337	10651410	3221.52
1219	0.1916629716	5.5351925631	0.0346262518	1	1219	7945	8336	10660155	3223.98
1220	0.1909330254	5.5345285525	0.0344985166	1	1220	7944	8335	10668900	3226.41
1221	0.1909151181	5.5338645418	0.0344994202	1	1221	7943	8334	10677645	3228.83
1222	0.1908966048	5.5332005312	0.0345002144	1	1222	7942	8333	10686390	3231.20
1223	0.1907827144	5.5325365206	0.0344837696	1	1223	7941	8332	10695135	3233.60
1224	0.1909527674	5.5318725100	0.0345186493	1	1224	7940	8331	10703880	3236.02
1225	0.1909508052	5.5318725100	0.0345182946	1	1225	7939	8331	10712625	3238.39
1226	0.1909491106	5.5312084993	0.0345221321	1	1226	7938	8330	10721370	3240.80
1227	0.1909476371	5.5305444887	0.0345260105	1	1227	7937	8329	10730115	3243.24
1228	0.1909463477	5.5298804781	0.0345299231	1	1228	7936	8328	10738860	3245.66
1229	0.1909452131	5.5292164675	0.0345338646	1	1229	7935	8327	10747605	3248.09
1230	0.1909442094	5.5285524568	0.0345378308	1	1230	7934	8326	10756350	3250.51
1231	0.1909433172	5.5278884462	0.0345418181	1	1231	7933	8325	10765095	3252.91
1232	0.1909424250	5.5272244356	0.0345458064	1	1232	7932	8324	10773840	3255.30
1233	0.1909416284	5.5265604250	0.0345498129	1	1233	7931	8323	10782585	3257.67
1234	0.1909409142	5.5258964143	0.0345538352	1	1234	7930	8322	10791330	3260.09
1235	0.1908788665	5.5252324037	0.0345467579	1	1235	7929	8321	10800075	3262.51
1236	0.1908323306	5.5245683931	0.0345424868	1	1236	7928	8320	10808820	3264.87
1237	0.1907965339	5.5239043825	0.0345401587	1	1237	7927	8319	10817565	3267.29
1238	0.1909408928	5.5232403718	0.0345704478	1	1238	7926	8318	10826310	3269.67
1239	0.1908938529	5.5225763612	0.0345660866	1	1239	7925	8317	10835055	3272.04
1240	0.1907431597	5.5219123506	0.0345429532	1	1240	7924	8316	10843800	3274.41
1241	0.1907206386	5.5212483400	0.0345430285	1	1241	7923	8315	10852545	3276.77
1242	0.1912886596	5.5205843293	0.0346500747	1	1242	7922	8314	10861290	3279.14
1243	0.1912857707	5.5199203187	0.0346537196	1	1243	7921	8313	10870035	3281.51
1244	0.1912962621	5.5192563081	0.0346597896	1	1244	7920	8312	10878780	3283.91
1245	0.1914689841	5.5185922975	0.0346952581	1	1245	7919	8311	10887525	3286.30
1246	0.1914819124	5.5179282869	0.0347017762	1	1246	7918	8310	10896270	3288.70
1247	0.1914947523	5.5172642762	0.0347082798	1	1247	7917	8309	10905015	3291.13
1248	0.1914867000	5.5166002656	0.0347109979	1	1248	7916	8308	10913760	3293.50
1249	0.1914798200	5.5159362550	0.0347139291	1	1249	7915	8307	10922505	3295.88
1250	0.1920228065	5.5152722444	0.0348165599	1	1250	7914	8306	10931250	3298.27
1251	0.1920070605	5.5146082337	0.0348178968	1	1251	7913	8305	10939995	3300.64
1252	0.1925860306	5.5139442231	0.0349270908	1	1252	7912	8304	10948740	3303.00
1253	0.1925844750	5.5132802125	0.0349310152	1	1253	7911	8303	10957485	3305.39
1254	0.1925648911	5.5126162019	0.0349316702	1	1254	7910	8302	10966230	3307.76
1255	0.1925648911	5.5132802125	0.0349274631	1	1255	7909	8303	10974975	3310.15
1256	0.1925606961	5.5126162019	0.0349309092	1	1256	7908	8302	10983720	3312.55
1257	0.1924852813	5.5119521912	0.0349214352	1	1257	7907	8301	10992465	3314.92
1258	0.1921833361	5.5112881806	0.0348708559	1	1258	7906	8300	11001210	3317.26
1259	0.1921537268	5.5106241700	0.0348696846	1	1259	7905	8299	11009955	3319.61
1260	0.1914217177	5.5099601594	0.0347410348	1	1260	7904	8298	11018700	3321.95
1261	0.1915804708	5.5092961487	0.0347740375	1	1261	7903	8297	11027445	3324.33
1262	0.1915147792	5.5086321381	0.0347663039	1	1262	7902	8296	11036190	3326.66
1263	0.1907729671	5.5079681275	0.0346358154	1	1263	7901	8295	11044935	3329.08
1264	0.1909349278	5.5073041169	0.0346693997	1	1264	7900	8294	11053680	3331.45
1265	0.1906321727	5.5066401062	0.0346186003	1	1265	7899	8293	11062425	3333.81
1266	0.1906229820	5.5059760956	0.0346211060	1	1266	7898	8292	11071170	3336.21
1267	0.1904499791	5.5053120850	0.0345938570	1	1267	7897	8291	11079915	3338.59
1268	0.1898444689	5.5046480744	0.0344880302	1	1268	7896	8290	11088660	3340.96
1269	0.1898444689	5.5039840637	0.0344921909	1	1269	7895	8289	11097405	3343.33
1270	0.1895719894	5.5033200531	0.0344468407	1	1270	7894	8288	11106150	3345.70
1271	0.1895802431	5.5026560425	0.0344524974	1	1271	7893	8287	11114895	3348.10
1272	0.1897316175	5.5019920319	0.0344841680	1	1272	7892	8286	11123640	3350.53
1273	0.1897177016	5.5013280212	0.0344858007	1	1273	7891	8285	11132385	3352.91
1274	0.1897054171	5.5006640106	0.0344877304	1	1274	7890	8284	11141130	3355.30
1275	0.1894233281	5.5000000000	0.0344406051	1	1275	7889	8283	11149875	3357.67
1276	0.1893853839	5.4993359894	0.0344378638	1	1276	7888	8282	11158620	3360.03
1277	0.1893926358	5.4986719788	0.0344433413	1	1277	7887	8281	11167365	3362.43
1278	0.1893927895	5.4973439575	0.0344516899	1	1278	7885	8279	11176110	3364.76
1279	0.1894156464	5.4960159363	0.0344641734	1	1279	7883	8277	11184855	3367.13
1280	0.1893763093	5.4946879150	0.0344653440	1	1280	7881	8275	11193600	3369.47
1281	0.1893712191	5.4946879150	0.0344644176	1	1281	7879	8275	11202345	3371.84
1282	0.1893913911	5.4953519256	0.0344639240	1	1282	7877	8276	11211090	3374.20
1283	0.1893913911	5.4946879150	0.0344680888	1	1283	7876	8275	11219835	3376.55
1284	0.1886393605	5.4940239044	0.0343353731	1	1284	7875	8274	11228580	3378.89
1285	0.1886214243	5.4933598938	0.0343362583	1	1285	7874	8273	11237325	3381.24
1286	0.1885976897	5.4926958831	0.0343360881	1	1286	7873	8272	11246070	3383.57
1287	0.1886126130	5.4920318725	0.0343429567	1	1287	7872	8271	11254815	3385.96
1288	0.1883287594	5.4913678619	0.0342954186	1	1288	7871	8270	11263560	3388.37
1289	0.1883241996	5.4907038513	0.0342987356	1	1289	7870	8269	11272305	3390.76
1290	0.1884902352	5.4900398406	0.0343331270	1	1290	7869	8268	11281050	3393.20
1291	0.1884902352	5.4893758300	0.0343372800	1	1291	7868	8267	11289795	3395.82
1292	0.1884866145	5.4887118194	0.0343407744	1	1292	7867	8266	11298540	3398.21
1293	0.1885467842	5.4880478088	0.0343558932	1	1293	7866	8265	11307285	3400.66
